scarlett-original  480

166,163,167,169,162,159,156,150,144,154,160,161,160,171,175,176,183,189,198,205,186,188,188,195,205,201,212,217,221,221,220,228,232,224,213,228,228,234,230,233,236,224,223,221,215,206,201,203,194,188,178,177,172,168,159,159,163,155,145,153,157,161,156,145,134,151,128,128,121,140,125,129,126,134,132,108,108,131,115,115,102,94,94,109,122,119,112,117,132,147,152,150,185,193,174,179,182,184,194,190,175,169,162,153,145,168,189,208,193,189,200,201,186,157,208,176,135,140,139,140,158,181,156,172,164,172,167,147,119,128,99,103,97,126,117,73,83,75,70,74,68,70,80,98,88,105,99,89,121,115,77,70,77,78,67,60,58,60,59,43,47,63,81,76,65,71,88,89,76,80,65,78,92,83,69,80,57,65,66,61,68,39,70,88,78,81,91,94,112,122,82,87,96,108,126,105,111,92,86,101,97,72,47,38,44,64,89,94,73,78,41,48,47,18,17,16,30,41,40,35,41,24,29,28,35,30,19,17,31,42,71,91,96,92,100,110,116,118,120,125,120,125,130,132,132,133,135,136,138,134,137,134,144,136,142,146,148,147,147,146,151,154,148,148,146,147,151,155,150,147,147,145,146,144,141,136,133,133,129,122,120,104,103,90,92,77,76,88,92,83,104,87,92,93,109,111,108,107,110,119,119,105,115,109,122,123,124,128,115,108,108,125,128,120,103,120,123,109,117,119,123,116,114,100,126,132,117,115,122,101,101,116,111,90,102,96,90,102,96,95,75,78,71,59,65,70,64,58,55,67,54,59,57,60,59,58,56,52,55,63,69,69,73,68,68,71,84,76,70,80,71,69,81,83,78,77,85,83,83,92,82,86,81,79,76,76,72,82,82,77,83,84,78,76,75,78,76,73,72,66,72,82,58,69,59,65,71,73,72,68,68,68,75,65,54,12,4,1,6,3,1,3,8,6,8,5,16,30,55,74,85,91,100,107,108,108,122,130,144,142,145,146,142,132,134,127,127,128,136,128,134,108,116,106,116,115,108,110,96,94,62,80,76,66,77,58,75,83,88,104,95,102,99,69,93,120,93,46,42,91
149,152,163,168,165,162,160,154,154,153,160,160,157,165,164,155,155,167,182,202,193,195,193,194,195,202,219,222,221,218,217,214,216,210,212,229,220,224,223,224,224,217,214,197,197,207,204,196,188,185,180,178,173,165,154,147,150,151,147,142,161,151,146,127,137,131,126,128,122,138,105,115,127,130,113,107,116,118,115,103,97,105,119,127,127,119,121,142,153,165,184,174,182,184,173,188,184,179,183,176,170,171,161,160,153,167,188,217,202,183,208,199,182,153,194,185,136,124,127,161,167,167,159,162,153,148,161,139,129,116,84,94,101,115,106,77,80,79,69,77,80,85,95,100,93,100,98,111,116,93,78,82,78,55,59,65,60,55,47,44,57,88,83,61,72,92,97,88,83,70,91,91,69,65,76,63,69,68,77,75,60,47,90,91,74,75,100,106,115,109,84,105,115,108,113,104,97,94,102,116,94,67,39,37,58,79,97,98,77,65,41,56,31,17,14,25,32,46,36,35,47,25,36,23,30,29,22,19,18,23,52,69,101,108,103,109,108,110,114,121,124,125,127,129,133,137,140,139,139,134,136,135,142,135,140,145,139,141,145,144,147,150,147,149,154,149,149,155,153,150,149,141,140,142,141,138,137,135,129,122,131,121,112,100,98,81,78,82,77,71,96,87,94,89,100,97,96,112,109,114,111,100,109,108,119,115,106,104,115,112,107,122,118,112,114,115,116,115,119,110,101,108,110,110,121,116,122,117,118,121,114,99,107,96,89,85,90,109,93,73,76,66,63,65,60,56,59,58,49,51,59,64,62,56,53,58,60,57,61,74,77,80,69,67,76,79,76,72,72,76,76,80,80,76,79,80,82,85,86,85,76,75,76,79,81,84,76,80,70,69,82,78,82,77,72,75,79,80,80,73,68,72,73,75,76,67,64,63,66,73,57,71,84,47,32,12,6,1,2,5,4,3,3,7,8,24,40,56,73,84,101,101,110,116,108,116,144,150,148,141,145,140,147,138,127,127,147,139,137,134,123,109,115,121,120,113,106,106,87,59,77,91,60,71,59,72,79,85,85,103,88,107,80,71,109,128,71,31,67,91
155,159,165,169,167,168,171,170,176,167,171,170,165,167,163,157,152,157,162,177,189,188,191,187,191,195,199,196,201,211,221,212,208,209,219,231,216,212,205,203,201,194,191,169,172,184,182,171,168,164,168,167,161,153,148,142,143,162,152,144,136,139,143,141,131,125,128,127,135,124,105,128,134,119,102,125,126,97,107,102,98,115,133,131,117,107,124,165,178,176,184,178,176,185,197,195,195,176,167,167,168,165,157,148,153,156,180,217,204,179,220,188,163,160,195,182,138,125,132,160,161,162,169,157,132,149,156,130,130,140,112,93,88,88,96,80,80,93,90,90,87,93,100,105,94,100,105,127,102,78,79,75,67,51,50,63,74,60,41,53,83,85,65,66,91,106,95,79,73,96,104,84,70,62,68,61,67,65,62,77,63,67,88,82,96,85,93,101,105,103,97,110,117,117,112,103,90,102,104,99,68,55,36,50,89,100,104,94,74,54,62,51,20,24,11,31,37,46,46,38,50,32,35,27,32,33,29,30,16,18,42,50,85,113,102,105,102,112,117,120,127,129,130,131,132,135,138,138,134,133,134,134,138,135,136,140,146,147,151,149,147,149,147,149,158,153,149,152,149,149,153,143,143,146,146,145,143,140,132,127,128,130,114,104,102,86,84,86,74,71,87,89,89,84,90,85,91,113,107,111,113,107,118,113,106,100,113,117,115,106,109,116,118,99,111,123,112,112,115,120,104,116,104,134,120,113,123,116,97,116,118,87,100,105,88,82,82,112,94,72,85,66,55,63,62,56,60,60,53,48,65,69,64,52,45,55,67,68,65,67,67,74,72,74,78,72,72,75,78,77,78,81,75,74,81,80,77,82,85,84,87,83,79,78,75,82,77,77,69,75,83,79,78,76,68,70,74,77,79,76,72,71,74,73,79,65,69,69,68,70,76,72,69,40,7,4,5,1,2,6,8,4,4,15,15,42,59,68,79,78,92,98,103,108,117,141,146,146,143,124,141,128,130,129,135,138,148,128,136,131,114,117,122,124,114,109,105,97,76,52,86,74,57,65,63,82,78,86,96,91,81,86,68,80,123,108,65,32,79,81
163,159,156,155,158,162,162,159,158,152,163,166,164,160,158,161,162,159,150,151,172,172,193,197,199,185,180,190,204,206,218,209,205,194,186,188,186,194,196,200,196,175,173,163,161,154,148,150,147,142,151,152,148,141,148,147,145,155,150,134,142,147,161,145,137,140,137,139,119,114,132,140,131,118,131,130,107,104,108,112,115,130,130,117,134,164,172,175,182,181,169,177,189,184,192,183,175,169,164,164,160,163,167,149,143,155,167,196,200,177,223,190,179,171,201,185,148,119,122,130,156,169,187,129,126,136,149,147,118,140,120,99,91,72,91,85,82,87,82,81,90,105,97,92,97,119,111,113,94,80,65,60,66,58,59,68,53,46,64,70,81,64,68,100,100,90,95,103,102,107,71,75,75,61,66,64,61,70,81,73,41,61,109,101,77,90,100,114,109,105,103,106,110,106,91,96,102,106,100,98,70,60,43,65,103,96,95,90,45,53,68,22,11,20,15,28,51,50,71,46,53,44,30,35,32,38,23,27,24,18,22,33,58,98,91,107,103,109,111,114,117,125,131,131,129,130,135,137,134,137,137,137,139,140,139,141,144,142,147,147,148,154,154,154,147,155,160,158,144,142,153,149,153,152,146,141,139,136,132,131,134,134,127,124,103,89,96,79,83,79,81,86,77,77,87,89,95,107,104,115,120,104,118,117,107,106,94,108,109,83,110,116,101,112,107,125,95,103,118,102,109,96,107,113,110,111,119,115,114,96,115,104,90,90,84,78,77,90,78,68,62,58,63,62,55,61,62,60,63,61,57,63,52,57,59,58,60,64,71,79,84,74,76,82,82,73,78,74,72,78,76,75,77,80,82,76,79,81,79,73,84,81,80,80,74,79,78,79,76,83,77,75,75,80,77,76,75,71,70,69,68,73,62,71,77,63,80,80,74,75,73,65,37,14,10,6,4,4,3,1,3,4,12,34,53,51,77,84,83,83,87,86,101,115,132,152,134,131,139,127,128,134,136,138,155,146,143,132,121,115,110,121,122,105,102,110,97,81,47,71,81,67,73,62,69,77,77,91,108,73,81,69,63,115,142,86,31,86,62,57
151,149,152,157,162,156,159,155,147,137,149,166,162,151,166,158,163,175,160,159,161,159,179,188,199,202,198,204,209,207,195,203,203,181,174,163,159,169,176,188,188,179,186,172,173,175,164,159,155,151,164,156,147,144,146,150,154,159,143,142,156,148,138,143,144,141,128,133,122,131,127,118,126,145,155,124,125,126,130,132,138,131,134,143,165,186,195,175,174,155,165,177,191,184,184,172,168,175,164,166,163,151,154,148,140,152,163,199,189,175,214,183,174,160,204,184,169,128,115,130,164,167,177,129,99,125,139,158,124,135,114,113,101,82,102,103,91,93,83,84,106,101,94,99,109,114,110,115,91,77,52,72,58,66,62,50,56,60,74,81,75,71,89,106,98,93,93,110,118,110,80,66,60,56,62,65,63,86,95,61,37,91,113,83,79,97,105,109,102,103,106,111,100,97,94,106,105,91,101,79,62,57,71,102,119,89,92,66,48,74,49,21,15,18,21,41,54,68,56,60,40,43,42,41,31,38,25,27,22,16,24,15,35,86,95,88,97,108,103,114,115,120,131,137,134,130,131,132,132,138,136,137,145,139,147,142,145,137,141,145,151,148,152,154,156,154,157,154,151,150,150,149,154,150,147,143,140,135,132,132,140,131,129,122,114,98,94,90,83,83,68,93,80,77,84,83,87,100,102,106,100,101,108,120,113,107,92,100,116,92,102,106,100,108,111,115,92,93,107,106,108,103,95,116,115,113,110,111,111,85,100,98,98,89,73,78,76,82,66,66,55,62,62,55,48,61,61,66,64,68,51,52,53,54,67,71,72,77,77,80,80,76,81,84,79,81,84,79,79,87,76,74,81,82,84,84,83,83,81,79,73,75,82,80,71,83,76,74,74,82,78,72,73,78,76,72,74,75,71,71,73,72,67,72,77,69,71,81,78,83,72,46,26,10,4,6,5,4,3,3,6,17,27,44,58,67,69,84,94,93,98,97,111,124,141,138,138,130,130,123,129,140,161,160,152,142,140,136,134,121,127,136,99,94,108,102,88,71,59,88,68,61,75,67,70,83,90,97,83,73,69,64,88,151,155,54,38,97,63,57
149,144,149,156,155,139,143,147,148,151,164,159,151,148,150,143,148,171,168,178,187,167,164,173,182,206,208,203,201,200,196,203,212,195,194,193,187,178,167,160,154,156,168,170,178,179,183,187,183,171,174,160,152,152,158,163,154,156,150,142,136,137,144,146,146,144,136,125,122,135,123,127,139,143,126,125,123,128,128,126,135,143,172,184,181,176,176,163,151,166,179,187,186,175,168,168,160,159,161,163,162,151,131,139,153,146,173,200,181,185,199,184,166,164,188,181,164,120,120,137,145,155,169,133,90,94,146,171,131,127,110,106,106,100,99,93,95,95,95,102,102,94,104,101,107,108,125,103,62,57,84,75,54,66,60,49,68,87,87,80,80,92,127,101,102,101,97,116,114,77,76,75,64,65,60,73,101,94,70,39,64,108,97,79,84,106,107,111,116,109,100,99,93,99,104,98,104,82,88,69,67,87,100,114,121,100,90,61,69,78,20,13,22,19,31,46,56,65,53,61,57,54,42,45,33,36,28,31,26,22,32,22,18,53,86,93,98,99,101,107,113,116,125,131,132,133,134,137,133,139,131,138,143,142,145,141,144,142,145,148,152,151,152,150,155,155,152,156,156,153,153,145,146,148,148,144,141,139,136,135,138,131,128,121,116,107,109,110,86,82,78,90,83,82,81,75,81,95,94,95,101,100,99,116,113,104,111,100,108,97,116,99,98,99,99,109,102,90,98,109,100,108,106,117,116,116,104,99,91,79,90,87,83,82,73,66,75,71,50,56,50,54,56,59,69,73,66,63,56,60,48,57,57,57,67,72,78,87,89,90,82,82,89,90,82,82,87,85,78,80,82,92,90,81,80,74,82,84,81,79,76,76,82,80,81,81,76,75,77,83,76,77,75,78,74,69,69,72,75,81,68,71,67,73,74,71,71,76,75,74,60,34,15,9,6,6,4,3,7,10,7,36,51,52,68,72,76,87,96,89,106,117,129,133,140,120,130,131,143,133,162,162,166,157,160,155,136,120,127,131,136,121,82,97,112,94,73,59,85,82,62,59,64,63,69,86,95,103,68,70,49,58,123,163,106,31,70,79,65,45
156,153,149,144,144,141,157,165,158,151,157,144,146,149,137,138,131,144,144,152,160,166,181,183,169,187,188,189,186,193,197,190,196,192,200,214,213,207,205,200,173,171,163,157,165,166,174,175,178,176,184,171,165,167,167,163,156,157,155,152,144,139,141,137,133,139,141,132,137,135,122,139,141,127,132,132,127,128,135,165,177,167,179,178,174,165,160,159,162,190,195,186,180,174,163,166,157,154,154,159,158,143,124,144,154,142,165,194,166,181,194,182,176,172,168,176,170,139,125,106,144,149,152,146,116,86,124,175,136,122,116,104,104,109,96,89,96,104,98,101,103,94,109,105,108,127,110,68,70,72,79,56,45,65,68,65,88,106,90,84,82,116,112,98,106,114,101,112,99,75,71,74,64,70,75,94,85,78,41,38,92,115,81,85,95,114,120,116,103,91,101,99,94,105,105,100,97,101,99,85,81,96,109,119,117,73,75,80,67,46,11,16,28,27,34,55,55,65,53,56,61,56,37,41,43,39,33,37,25,19,28,18,14,25,64,93,100,98,96,105,115,117,122,127,130,131,131,130,135,140,131,140,139,140,140,140,144,145,145,148,148,152,151,151,148,154,151,158,155,149,156,150,147,153,152,145,142,142,141,141,141,136,132,124,121,115,113,110,98,83,87,80,79,83,82,74,79,79,80,81,97,101,99,112,108,99,111,101,84,98,112,89,101,99,93,103,110,91,94,107,88,95,96,104,100,100,90,99,91,81,85,85,65,59,62,67,66,66,52,60,59,55,58,67,64,61,58,57,55,62,51,63,61,65,75,75,76,83,86,88,80,79,82,83,79,81,85,82,85,77,78,86,78,75,87,81,78,81,76,75,76,75,78,78,82,81,78,73,75,86,75,75,73,75,75,75,75,72,69,70,67,71,67,75,69,69,71,79,74,58,38,20,10,7,6,4,7,6,12,13,16,46,60,57,71,78,87,93,103,94,115,128,131,141,129,129,138,149,145,157,171,168,173,160,151,134,128,142,143,135,124,89,77,104,89,65,52,65,91,72,70,69,58,74,76,94,90,86,58,68,42,81,140,155,86,46,93,57,54,47
147,143,137,140,156,159,160,151,142,135,145,142,148,147,125,120,111,122,128,129,122,133,164,171,183,186,189,195,181,180,194,181,184,194,204,222,220,212,216,207,211,213,200,186,191,186,182,178,169,173,185,169,163,169,170,164,161,159,150,152,155,144,139,144,140,141,137,145,160,141,134,144,141,130,152,151,162,179,172,183,170,170,166,156,170,158,144,168,183,188,188,175,175,169,168,168,159,164,149,151,153,133,140,158,148,141,166,190,162,177,195,184,170,167,175,172,178,143,125,98,133,153,141,134,130,111,98,155,146,130,136,120,99,99,92,92,98,101,90,88,99,100,109,103,108,124,75,55,78,76,44,50,65,74,80,90,109,108,73,74,114,122,117,102,102,107,111,116,98,68,73,91,80,89,94,95,72,58,32,71,124,117,76,87,109,122,115,105,97,85,100,102,100,104,105,108,96,110,92,75,88,112,119,128,101,59,73,86,60,21,16,22,25,38,51,61,56,68,63,58,61,58,46,51,46,33,35,43,26,17,29,28,22,18,33,74,92,103,91,107,109,112,117,124,132,134,131,130,136,140,135,140,138,136,139,143,149,150,145,146,144,150,149,154,146,151,151,154,150,147,155,155,154,157,153,146,145,143,143,147,139,135,128,123,126,125,119,113,107,90,91,81,75,82,85,79,85,70,80,78,84,93,99,107,103,98,107,111,88,99,105,91,101,104,99,98,110,94,96,96,85,82,84,91,81,84,81,100,104,80,76,82,66,61,59,64,60,68,58,60,63,61,63,65,54,50,52,53,58,67,53,59,67,74,83,82,79,82,85,82,81,79,81,80,79,83,87,85,75,76,81,89,82,81,88,74,80,83,76,76,80,78,79,80,79,81,78,78,76,82,75,73,82,75,69,71,72,70,66,65,71,71,65,77,67,66,69,80,66,37,17,13,10,7,6,5,7,7,12,18,41,52,61,73,75,86,89,88,99,110,130,136,133,135,133,139,150,154,155,163,192,170,165,149,138,124,124,143,138,115,99,80,91,85,90,58,66,92,67,60,58,55,59,70,80,100,87,70,67,60,47,114,164,137,99,76,70,37,25,40
137,140,148,160,170,155,145,139,143,140,138,127,122,131,131,132,139,138,129,131,128,118,126,140,146,149,153,170,175,181,201,198,194,196,188,191,189,192,208,202,210,220,227,219,215,197,185,185,181,176,183,172,165,163,163,162,156,159,155,157,159,151,152,162,159,154,153,158,167,152,159,170,168,171,171,183,178,186,169,163,161,145,156,154,157,166,177,189,195,176,176,179,172,162,168,170,159,168,150,142,150,135,154,158,140,138,174,181,156,169,186,183,163,162,181,161,181,139,110,114,120,139,132,119,119,119,100,139,145,126,136,136,104,87,93,102,108,91,95,96,99,103,112,105,115,92,65,91,83,72,40,62,78,87,101,113,108,91,69,94,131,114,99,118,106,114,127,84,75,73,76,66,86,115,83,69,56,39,57,110,130,103,90,118,123,115,112,110,101,96,112,100,106,96,97,97,102,95,78,78,129,124,101,119,83,62,79,91,31,15,20,21,32,45,59,36,60,68,67,69,66,60,57,67,58,36,39,50,29,16,30,42,28,14,17,47,70,100,99,102,105,110,114,122,132,135,131,130,137,138,137,136,141,138,144,147,153,153,147,149,147,148,146,153,151,146,150,149,147,152,151,153,154,155,150,148,150,143,139,145,141,139,129,124,125,127,121,117,110,99,94,93,81,81,84,80,77,67,79,71,66,67,73,82,85,88,93,97,97,88,95,88,92,96,99,94,103,93,98,84,91,84,88,91,75,83,79,83,78,68,73,70,59,69,60,56,61,67,59,60,71,68,61,51,56,53,54,53,56,68,62,64,71,75,78,81,84,89,89,81,79,84,89,85,79,80,86,88,85,87,82,82,81,81,88,80,80,82,75,75,80,80,82,83,80,79,74,88,82,71,74,78,80,71,66,69,71,72,71,71,74,73,65,75,68,72,69,67,47,22,12,13,14,10,9,9,18,18,22,39,53,56,56,74,68,85,92,102,112,128,128,121,136,132,137,146,150,170,180,171,166,160,163,139,128,137,148,154,112,83,85,95,69,96,67,72,89,75,77,62,47,71,59,84,99,102,72,53,58,42,73,147,168,103,76,59,33,36,33,64
146,157,161,158,155,140,140,142,129,130,129,130,124,128,133,136,140,135,135,148,156,151,147,143,132,135,126,131,154,164,179,186,194,203,206,212,203,197,203,195,191,191,201,201,200,185,183,199,190,173,180,182,177,164,157,159,153,159,160,160,156,159,169,169,159,154,166,161,167,175,181,192,186,180,172,161,158,172,172,179,143,147,152,154,179,181,172,182,191,177,171,180,169,177,175,169,158,157,155,141,148,150,155,146,135,146,166,168,150,146,183,184,162,173,163,150,170,171,103,114,123,125,136,128,114,110,122,127,139,117,114,129,111,86,90,97,100,92,100,100,105,98,98,110,109,79,67,87,77,64,48,74,84,102,122,117,91,78,92,131,125,111,112,123,114,138,106,79,79,74,81,92,95,87,77,71,57,48,96,113,113,92,99,108,122,109,102,103,104,100,100,92,106,95,85,93,106,96,82,115,117,114,113,104,76,68,88,76,32,18,22,17,41,55,61,59,69,75,68,79,72,59,56,67,74,46,49,57,31,15,25,44,28,12,17,28,49,83,111,95,103,109,111,117,128,132,130,131,139,137,136,131,139,138,142,141,146,149,147,151,153,150,145,151,152,146,155,149,146,151,146,151,152,153,151,154,158,146,135,140,142,145,137,131,126,123,114,114,109,106,94,102,86,81,82,81,74,77,78,71,77,72,64,73,77,83,76,79,83,77,84,85,78,80,87,89,94,85,93,78,93,80,78,86,73,77,69,64,59,63,74,62,52,64,60,59,65,64,59,59,68,58,58,53,54,57,59,57,59,69,71,73,76,78,78,81,83,86,89,82,79,85,89,86,82,81,80,79,80,85,81,85,88,82,81,76,77,77,72,75,79,80,81,81,78,83,74,86,78,69,79,78,68,66,71,77,77,75,73,72,69,72,64,68,73,81,66,48,28,20,15,15,12,10,11,11,11,15,27,55,51,68,69,84,84,94,96,110,114,126,119,120,127,138,137,156,164,184,176,178,161,156,149,133,136,145,136,112,86,85,97,78,72,77,55,77,88,74,74,60,53,58,60,81,96,78,50,59,59,52,108,146,140,88,71,53,37,34,41,58
150,155,146,137,144,141,137,129,135,136,132,143,151,150,142,147,150,145,147,148,141,146,156,152,155,153,144,136,146,150,161,172,174,189,209,222,215,208,216,217,217,206,196,193,194,183,189,194,190,175,182,181,177,169,166,170,161,164,157,152,157,167,177,177,179,174,179,173,186,199,191,188,172,169,177,156,180,194,172,148,154,165,169,172,188,182,175,180,173,180,168,170,175,191,179,171,159,150,156,145,140,159,153,143,144,165,165,170,157,136,180,185,153,178,158,148,148,189,125,112,116,131,144,132,116,111,130,119,139,131,108,110,117,103,95,88,85,99,95,85,102,94,90,108,98,91,75,63,66,68,77,101,113,113,116,101,85,94,121,137,130,117,109,105,128,113,89,76,73,100,93,97,97,66,73,63,44,80,120,114,101,95,116,110,105,107,86,85,110,101,75,92,100,97,92,104,105,109,98,123,127,85,96,89,91,82,78,57,26,17,20,26,53,61,53,64,72,90,73,84,77,63,58,66,75,49,56,62,38,19,23,43,33,13,18,25,38,54,99,96,92,101,104,109,122,128,130,134,135,137,136,130,133,137,138,139,141,146,147,146,154,151,149,152,151,150,158,153,147,149,148,153,152,157,153,155,160,150,140,143,141,145,139,136,134,129,116,116,111,110,94,101,91,85,83,85,73,81,72,69,79,78,67,73,72,71,65,67,59,65,68,71,71,70,74,78,83,74,82,75,74,72,63,72,67,66,60,62,71,68,68,61,63,64,61,59,61,57,55,50,53,41,57,63,56,60,61,65,67,69,74,72,82,85,84,85,81,80,87,85,83,86,86,84,87,87,82,75,74,82,79,82,84,81,82,75,78,77,75,80,82,82,85,83,74,83,76,78,70,75,82,71,73,69,71,73,69,70,73,73,65,71,64,68,74,72,51,29,21,21,18,13,11,11,11,15,17,31,46,61,54,68,71,83,92,101,109,123,122,121,116,123,132,145,158,163,177,166,160,163,152,151,141,140,150,131,104,81,80,93,102,67,66,74,54,100,84,71,64,43,62,68,78,102,92,63,40,61,60,70,147,151,113,76,73,37,33,27,49,70
151,151,143,138,146,139,138,139,142,148,134,131,146,156,141,146,145,144,138,145,157,156,151,154,159,134,138,144,150,153,159,150,157,159,170,183,182,186,203,215,211,212,204,207,209,199,201,184,184,182,194,184,176,174,174,172,161,175,166,165,181,181,179,188,181,191,184,176,173,164,158,157,160,164,162,173,182,172,165,165,155,159,162,168,180,175,174,171,171,187,177,173,191,183,164,171,161,149,152,148,130,155,156,151,153,170,177,178,166,143,161,178,168,173,171,142,138,169,149,103,103,128,133,129,122,104,106,133,130,147,112,97,126,136,121,105,90,107,95,79,95,105,110,107,85,71,65,62,70,83,107,99,123,111,103,88,88,111,145,142,123,112,122,137,130,91,82,94,102,112,99,82,84,74,84,55,60,113,107,114,108,105,122,100,98,90,105,114,99,96,93,104,105,97,107,100,99,115,128,120,104,82,105,98,79,89,52,36,31,34,16,36,54,60,63,49,57,95,72,78,74,68,63,70,76,55,65,70,48,26,23,39,39,19,12,25,32,30,73,99,88,99,102,106,117,121,122,127,127,137,138,133,128,137,139,146,145,150,148,140,151,150,151,153,155,153,152,152,150,152,154,152,150,157,153,150,157,154,148,153,153,150,138,137,138,135,120,119,112,111,99,102,99,93,86,87,79,85,75,71,66,70,71,75,75,57,75,72,65,63,70,65,70,71,66,66,71,65,74,72,51,74,65,65,64,68,63,64,61,65,62,58,62,55,55,51,45,49,57,58,62,47,59,54,58,58,56,67,75,76,84,78,80,80,77,81,81,79,84,81,80,84,84,82,85,86,83,80,77,86,82,77,74,81,89,75,76,74,75,82,81,81,85,81,76,77,75,76,71,78,78,69,78,70,67,66,63,67,71,68,67,71,67,69,70,51,29,18,21,17,11,10,13,12,13,20,28,48,66,62,70,66,72,91,98,107,118,119,117,116,125,142,147,156,178,182,154,161,171,159,138,153,149,153,157,117,89,83,100,88,70,60,60,68,78,89,82,64,57,47,68,77,86,87,82,64,56,70,72,79,165,153,86,48,72,28,31,34,43,68
143,144,143,143,141,135,133,138,135,134,143,137,141,145,139,128,138,138,141,144,152,155,150,147,146,141,136,134,138,136,145,140,153,147,163,166,163,160,177,191,189,194,210,210,207,217,210,192,194,196,201,195,182,183,186,173,171,175,171,177,179,182,186,179,170,176,165,162,172,163,166,147,166,167,171,182,179,162,163,149,136,151,154,168,182,173,167,180,186,191,184,165,203,165,150,158,157,151,142,141,154,152,164,164,163,180,183,177,159,150,159,183,172,168,175,137,127,165,128,94,111,134,139,120,119,108,104,113,126,130,107,108,122,124,138,118,110,109,85,112,99,110,111,84,76,67,65,68,84,105,95,107,115,116,91,90,118,142,146,125,112,149,149,141,118,87,79,91,115,114,91,88,75,76,74,70,83,109,122,114,108,116,105,91,88,90,103,108,107,103,92,95,116,115,99,104,101,128,124,117,89,102,106,83,73,78,18,34,55,43,28,28,47,70,76,49,57,98,76,86,94,71,73,69,82,50,71,69,44,29,20,43,39,17,15,15,26,27,30,83,90,95,94,103,120,114,121,118,119,133,140,140,129,136,143,149,144,153,157,150,145,149,154,154,162,150,150,157,149,154,157,156,150,153,155,156,154,152,150,148,144,150,145,137,137,132,125,125,119,112,107,99,97,94,85,87,85,85,86,75,69,71,69,74,77,68,65,72,67,66,72,61,68,71,65,61,64,59,71,67,57,73,67,61,66,64,60,61,58,57,65,62,63,58,59,61,48,46,53,49,54,56,59,61,64,67,64,72,80,70,85,82,84,82,83,79,79,87,87,83,85,85,81,76,76,80,82,80,82,86,81,80,79,76,77,77,79,75,75,79,80,78,81,87,86,71,76,82,77,79,80,73,81,67,77,69,64,69,75,71,69,71,70,67,60,34,26,20,17,12,15,11,15,17,22,24,31,57,74,60,78,73,76,99,101,103,123,121,112,129,142,139,149,171,163,153,160,160,158,159,150,161,159,147,143,106,88,79,92,85,53,63,72,87,93,78,73,65,52,57,69,90,87,77,83,72,67,40,47,99,170,142,66,41,77,26,34,30,46,69
