lena512  512

18,18,14,17,12,12,14,12,12,10,11,9,9,10,9,7,8,7,8,10,14,15,14,14,14,13,14,18,28,32,41,53,56,64,69,77,84,92,96,100,103,108,105,100,104,105,107,95,104,105,109,103,108,111,104,101,93,91,90,80,85,105,152,149,93,37,19,14,12,22,28,17,13,9,14,60,101,41,8,6,7,7,7,5,5,6,9,18,34,25,19,10,8,8,9,17,17,8,10,10,10,11,13,40,37,20,12,11,9,10,10,8,9,17,15,18,36,55,56,65,45,25,30,55,68,69,45,23,22,23,24,23,30,41,61,72,88,86,59,24,19,14,17,35,40,24,22,27,33,51,64,64,39,16,17,16,32,30,22,44,80,81,47,47,49,86,114,70,20,7,7,7,10,8,9,13,12,15,14,18,25,19,12,10,8,6,7,7,10,16,24,13,13,9,7,10,12,9,8,7,8,6,9,9,11,13,8,8,7,8,10,9,9,9,10,9,8,7,8,10,10,13,12,11,10,10,12,13,11,9,9,11,9,8,10,12,17,20,23,26,24,30,36,45,43,46,51,50,54,55,52,55,56,51,51,55,54,54,57,55,58,60,58,58,65,58,66,63,66,68,66,66,62,62,67,72,71,76,74,74,76,76,71,68,70,74,67,71,70,71,68,70,71,74,76,76,82,85,92,100,107,108,111,114,124,124,130,134,141,142,142,144,146,146,151,146,152,149,149,154,154,149,151,138,108,76,47,29,16,12,9,8,9,8,8,9,12,8,6,8,8,5,8,6,8,11,12,13,26,24,24,32,42,25,17,25,20,29,20,23,16,18,20,17,23,29,23,19,15,15,23,23,19,11,17,54,118,99,74,80,76,62,55,44,51,50,66,57,56,58,61,56,48,47,52,49,50,45,45,45,44,41,39,43,41,36,40,37,36,35,38,37,38,37,37,40,35,39,36,36,39,43,41,44,43,44,45,42,49,45,50,51,52,45,48,51,51,51,48,51,45,45,48,45,43,40,44,56,92,124,147,156,164,168,168,166,161,156,159,157,152,154,157,163,161,163,159,168,163,161,163,164,163,161,163,157,152,144,141,133,130,122,115,111,97,87,69,55,34,23,10,7,6,6,5,7,7,9,12,11,11,14,18,20,20,23,25,25,26,19,22,23
29,29,22,21,16,15,18,13,12,12,8,10,9,10,9,7,8,7,9,14,15,12,17,13,10,13,11,16,22,27,38,47,53,60,69,76,85,90,96,99,109,104,104,104,101,99,100,104,104,107,104,105,108,109,107,101,101,95,90,84,118,159,154,90,46,23,16,13,10,19,17,17,10,13,34,99,95,23,8,5,5,6,5,4,4,4,9,17,27,25,19,12,6,6,9,15,12,7,9,9,10,9,14,48,38,23,17,13,12,18,13,10,10,12,9,10,16,42,59,61,53,33,22,26,58,70,59,48,51,48,50,53,48,56,82,85,97,73,28,17,22,20,20,23,47,41,25,30,27,37,55,73,55,24,14,12,29,72,45,46,91,71,47,46,24,25,97,105,57,17,12,6,6,8,9,9,12,11,13,17,22,15,8,6,5,6,6,6,11,18,27,12,9,7,7,8,11,9,8,8,8,9,6,9,10,12,9,8,7,9,10,9,9,8,7,9,10,9,8,9,12,12,11,11,10,11,10,11,11,9,9,10,10,7,8,9,15,17,22,25,27,32,36,45,41,47,51,51,54,50,53,52,51,52,54,49,51,51,52,54,54,58,59,60,59,62,62,65,62,67,66,64,66,66,67,69,69,74,76,72,72,74,64,66,71,71,67,68,70,72,72,70,69,73,78,80,79,90,96,104,105,104,112,112,125,127,131,139,138,142,142,146,149,146,142,151,149,147,154,151,152,151,152,154,151,139,114,85,50,29,13,9,8,8,6,8,9,6,5,6,8,6,6,5,8,8,9,12,21,25,18,29,47,27,16,18,18,25,20,23,17,17,22,15,22,29,22,20,16,14,20,26,18,10,17,61,119,93,77,79,74,60,54,50,57,55,66,60,59,58,61,66,60,56,54,50,54,53,51,48,51,45,42,43,43,35,36,40,38,35,36,37,39,32,37,37,35,37,36,34,39,37,43,42,41,47,47,44,43,41,45,40,45,43,44,48,46,45,44,48,48,41,41,38,39,41,44,51,95,127,147,156,159,170,164,163,159,152,157,156,157,152,157,159,159,164,163,164,166,161,159,163,164,164,163,156,156,142,141,131,124,118,109,96,78,60,42,30,17,9,5,6,5,6,7,8,10,13,12,13,13,17,17,19,22,24,23,19,25,20,27,27
41,41,32,35,25,24,17,14,16,14,13,9,9,9,8,7,8,9,9,14,15,13,14,11,9,11,12,13,18,24,36,44,53,58,70,76,81,93,96,100,104,107,101,103,107,103,103,105,104,101,101,100,111,111,108,104,101,103,104,111,138,133,82,51,34,25,16,12,13,13,18,25,13,30,68,100,56,9,5,4,5,4,6,7,5,4,6,8,16,24,20,17,7,6,10,12,11,7,8,9,8,10,17,37,42,37,21,11,11,15,14,12,12,12,6,6,8,19,63,68,59,44,26,25,37,45,41,46,64,64,71,69,69,78,87,86,86,38,13,14,22,32,28,18,27,44,38,30,30,32,45,51,48,32,20,18,32,76,80,76,121,88,60,52,22,9,49,121,103,42,12,6,6,6,8,11,9,9,13,17,24,17,11,7,8,6,8,7,10,23,23,12,9,8,7,11,10,8,6,8,6,8,7,9,11,9,10,9,9,7,8,8,7,9,7,10,8,7,6,7,9,12,12,13,10,12,10,13,12,10,8,12,10,7,9,10,16,18,23,24,27,29,36,47,45,43,50,50,51,46,51,54,55,55,53,51,52,52,51,52,52,59,59,59,65,58,67,66,65,63,64,65,69,65,65,70,69,71,71,69,70,70,65,67,71,69,64,65,68,69,71,72,70,72,80,80,80,91,95,107,104,104,116,116,122,127,133,136,142,142,142,142,149,151,144,151,151,146,147,151,152,147,154,152,154,154,157,152,121,82,48,31,13,8,7,8,8,7,6,5,4,5,5,4,6,9,11,14,23,27,17,25,45,26,16,21,19,28,18,24,18,19,24,15,24,27,21,22,15,14,15,16,15,9,19,65,119,91,77,76,78,58,53,56,53,61,70,58,56,59,60,67,65,63,57,51,53,52,56,47,48,47,49,50,45,44,45,42,38,36,35,37,38,36,34,35,31,30,35,29,35,37,37,36,37,41,45,35,38,36,36,36,40,40,41,37,41,41,37,39,41,41,39,35,35,35,37,56,93,124,141,157,159,168,163,164,157,157,147,157,154,154,161,161,161,161,164,163,164,163,161,161,163,159,163,161,154,147,136,127,121,111,104,76,51,32,21,13,9,10,7,6,6,6,8,11,10,10,12,13,16,18,20,22,23,24,24,22,21,22,25,25
49,49,45,42,32,32,28,22,21,18,17,13,13,10,10,9,9,10,10,13,12,9,10,12,9,7,8,11,13,17,27,39,46,54,63,72,81,87,93,100,101,104,101,103,104,107,99,103,107,101,105,103,103,112,114,112,122,133,125,114,104,80,56,44,35,24,19,14,16,14,30,31,23,64,79,59,24,8,6,4,8,7,8,5,5,5,7,7,11,18,23,23,13,8,16,23,6,5,7,7,9,7,11,25,38,34,23,12,17,17,13,10,19,21,6,4,4,12,40,80,62,49,45,27,24,12,12,19,27,36,50,43,51,71,87,91,55,23,13,16,20,34,36,28,18,24,43,47,39,33,37,40,45,32,32,30,45,53,74,115,142,84,51,54,29,11,13,66,114,87,24,8,6,8,7,10,8,9,14,18,25,18,10,7,7,5,8,8,10,23,27,11,7,8,7,10,9,8,7,8,9,7,6,8,8,10,9,9,8,8,7,8,8,9,8,8,9,8,8,10,12,14,12,16,10,11,11,13,9,9,10,10,12,8,8,9,12,20,17,25,24,31,39,46,49,50,50,50,43,49,53,55,52,52,54,51,53,52,52,51,53,51,56,59,67,65,65,60,62,60,62,68,66,62,66,68,67,68,69,69,68,62,67,67,67,68,66,73,68,70,70,70,71,71,76,81,84,92,96,100,105,105,118,124,125,128,131,133,141,142,139,146,149,146,146,146,149,146,151,154,152,152,151,147,154,156,159,163,161,149,116,80,49,24,10,8,7,6,5,4,5,5,4,4,6,9,8,13,21,19,18,22,44,30,15,17,20,26,19,24,17,21,20,13,21,27,19,17,13,17,18,13,17,9,22,65,118,77,80,76,74,59,52,60,58,64,66,62,59,59,60,67,72,63,57,56,57,57,55,52,53,47,46,53,45,45,41,43,41,37,36,37,35,36,31,34,32,33,34,35,31,32,26,30,32,38,34,40,33,32,33,34,33,36,36,33,35,39,37,42,36,32,30,30,33,29,30,57,90,118,134,149,157,163,163,163,156,157,154,149,152,159,159,161,161,156,161,161,159,163,161,163,164,163,163,157,154,141,134,119,114,100,81,49,30,16,8,7,7,6,8,8,8,10,12,14,12,13,13,15,15,17,23,22,22,21,21,22,23,24,23,27
56,56,53,49,43,41,35,25,24,20,20,19,17,13,11,10,9,12,16,14,13,10,10,12,10,8,10,10,15,20,27,35,44,53,65,77,85,90,96,100,103,104,105,105,107,107,103,104,103,103,107,107,105,112,124,130,149,136,116,86,80,68,57,46,35,27,18,15,17,23,51,28,70,100,71,29,12,7,6,5,6,4,6,5,6,6,7,7,9,12,16,28,20,17,25,22,4,3,5,6,9,8,12,22,43,34,31,21,18,18,16,12,26,22,5,4,3,8,16,54,73,51,59,48,30,17,9,12,14,19,25,17,23,67,73,67,17,17,29,25,27,29,38,32,25,29,31,59,57,41,43,35,49,39,35,39,48,51,41,111,124,51,29,21,28,19,13,16,52,100,53,8,6,7,8,12,12,12,15,16,25,16,8,8,8,6,5,7,10,22,27,13,7,8,7,9,10,7,7,6,9,9,7,8,12,12,9,9,8,8,8,9,8,7,7,8,7,8,10,11,11,13,12,12,9,12,12,12,12,13,10,10,11,7,7,8,10,19,21,23,27,29,37,41,46,52,49,45,51,51,50,52,51,53,56,52,54,52,56,55,49,60,56,58,66,63,67,61,63,64,61,62,66,65,69,67,67,72,67,65,67,69,66,68,67,66,68,66,71,69,69,70,77,74,81,81,88,92,103,103,105,107,116,122,131,131,133,136,136,141,136,144,146,141,142,147,151,149,149,149,156,152,151,149,152,154,156,154,163,163,163,149,116,74,37,17,8,6,5,5,6,4,4,4,5,8,8,14,20,17,28,23,38,29,13,16,20,25,20,25,20,19,20,15,20,23,16,17,13,20,14,10,20,8,27,66,115,82,80,67,74,64,53,68,64,66,67,63,61,66,64,65,71,68,60,58,61,56,53,58,54,54,57,53,51,49,45,45,50,44,42,38,37,31,35,36,34,33,32,32,32,35,30,30,30,31,34,32,30,29,33,28,32,32,30,32,40,40,38,40,41,32,28,26,25,23,25,47,79,105,134,149,161,163,163,159,152,157,154,152,157,157,159,163,159,161,156,166,161,159,157,163,157,156,154,151,151,142,127,114,101,80,59,30,15,9,7,6,8,8,8,10,12,11,15,14,16,14,14,17,18,17,24,24,23,20,21,23,24,24,25,25
55,55,55,58,55,50,42,37,30,25,24,24,21,13,15,11,12,13,16,15,13,11,9,10,9,7,8,11,14,18,24,36,41,52,63,71,79,86,91,103,104,101,103,104,108,105,107,105,108,104,104,107,107,119,130,139,128,101,93,88,82,65,57,48,39,27,20,14,20,41,45,43,121,105,30,13,7,6,4,5,5,6,6,5,5,5,7,7,6,7,13,25,31,30,42,19,4,4,4,8,8,10,10,19,45,38,31,23,19,18,14,21,37,14,5,5,4,5,10,18,58,59,58,51,48,35,24,17,18,23,31,18,21,51,67,48,10,13,33,42,30,30,32,26,32,35,34,32,51,54,41,45,41,44,41,38,41,44,29,78,104,63,22,14,24,17,21,19,18,37,78,32,8,7,9,11,9,8,13,18,27,13,9,7,7,5,4,6,11,20,29,11,8,7,7,10,8,8,7,7,9,8,7,8,9,12,10,10,10,11,8,9,8,8,7,7,8,12,10,10,9,9,12,12,10,11,15,17,13,10,9,12,10,8,8,8,9,16,19,21,27,27,37,38,41,44,45,45,50,53,53,49,49,53,52,48,51,53,55,51,57,58,56,59,62,64,60,66,60,65,62,61,64,64,68,64,69,67,64,69,74,71,67,65,66,66,67,68,73,68,70,76,76,73,82,86,88,93,101,109,111,118,122,127,127,133,134,131,136,136,138,139,139,141,141,151,151,152,149,147,152,151,154,149,151,151,157,152,157,163,163,168,163,141,101,64,28,10,8,6,5,5,5,5,5,8,8,17,17,17,27,22,38,34,14,20,18,25,17,23,17,18,18,14,22,23,17,17,15,17,17,13,21,8,28,72,109,77,77,77,74,64,57,73,69,67,67,64,64,64,66,69,65,70,64,59,63,63,60,59,59,56,53,54,59,49,52,49,47,50,41,40,42,37,36,41,37,37,31,33,32,30,31,30,30,29,32,30,29,32,25,28,30,32,29,35,40,37,43,40,34,32,27,24,19,19,25,37,71,107,134,149,159,163,163,157,157,157,154,152,157,159,163,164,164,163,161,159,161,161,157,159,156,151,149,146,141,134,119,99,85,64,36,18,7,5,7,6,7,9,13,12,13,14,16,15,15,16,18,19,20,20,24,23,22,22,21,25,23,22,22,23
60,60,59,59,58,54,52,48,38,31,27,24,24,20,16,14,14,13,19,18,11,13,10,10,8,9,7,10,14,16,24,35,43,53,64,73,79,86,92,99,101,105,105,100,101,105,109,105,104,107,101,105,119,116,116,116,112,96,91,88,79,66,60,49,37,27,21,21,30,64,35,71,156,92,12,8,7,5,5,7,5,5,5,5,5,6,8,6,6,6,8,19,29,47,47,16,3,3,4,5,6,8,10,15,47,48,37,23,17,20,18,31,43,13,5,4,4,4,6,10,21,45,74,68,59,61,47,33,25,37,28,13,26,51,69,36,13,8,24,49,54,35,35,32,36,45,38,23,26,61,56,52,39,44,40,41,47,57,37,61,95,92,53,26,36,15,9,22,29,20,74,87,24,8,10,9,9,10,15,16,22,14,8,8,8,6,5,6,10,22,20,9,9,7,6,9,9,7,8,7,8,7,6,6,9,10,10,12,9,8,8,9,8,7,7,8,8,9,10,11,11,9,12,12,12,13,18,17,13,10,10,10,9,8,8,8,10,12,16,21,29,31,35,35,44,45,43,47,50,48,51,51,50,51,50,48,53,55,52,55,58,55,52,54,62,65,59,62,60,66,64,62,66,64,65,69,66,70,64,65,68,63,68,64,65,68,70,71,71,71,76,78,78,80,82,90,93,93,99,101,105,114,124,121,125,133,131,131,133,133,136,139,133,136,139,141,146,144,146,151,147,152,154,157,154,151,154,161,152,161,159,168,168,166,159,133,81,41,17,6,6,6,4,4,5,10,9,19,16,17,24,22,35,30,16,17,17,24,16,20,16,17,18,12,22,20,16,18,17,20,18,12,18,8,30,69,103,81,73,70,71,64,61,80,71,70,69,67,66,67,69,59,69,78,66,61,63,61,60,59,59,61,60,57,55,55,53,56,53,50,45,45,42,44,42,43,39,35,35,38,32,32,32,29,31,28,32,31,30,25,25,26,31,26,30,35,41,45,42,40,40,35,28,20,18,17,20,36,67,107,133,149,159,159,161,157,154,157,154,157,156,163,166,164,164,161,157,161,157,156,154,156,151,146,139,139,128,119,101,86,69,44,22,10,7,5,8,8,13,17,21,18,19,18,17,18,17,18,17,20,23,21,25,22,20,25,22,27,27,24,24,24
66,66,60,62,57,59,62,54,44,41,39,32,27,25,22,20,17,16,19,21,17,13,11,10,9,8,7,8,13,18,27,30,41,55,64,73,82,90,91,96,99,101,101,105,100,104,105,104,104,101,99,103,111,111,114,104,105,97,92,90,77,72,56,43,36,27,23,32,56,56,26,116,166,54,10,7,7,7,6,6,5,6,7,5,6,8,6,6,5,6,9,15,20,56,54,16,4,3,4,5,5,7,9,13,49,58,42,21,18,19,20,46,49,14,8,7,7,4,5,9,12,23,52,69,59,71,67,51,36,33,27,25,45,66,72,16,14,15,10,25,50,56,39,32,35,43,51,28,16,41,79,70,46,41,49,45,57,66,54,56,65,71,96,51,20,9,7,13,35,32,32,115,57,10,9,9,9,9,13,17,20,11,10,7,5,5,5,5,11,24,19,10,9,8,8,10,11,8,7,7,10,9,6,7,10,12,10,12,10,10,11,8,11,9,8,8,9,8,9,10,10,8,10,12,15,14,17,19,14,12,9,13,12,8,9,9,11,13,18,23,33,34,36,37,41,45,40,40,45,43,49,51,49,53,53,54,56,56,55,60,61,53,59,54,57,63,64,62,61,64,66,68,63,66,70,69,67,66,65,69,66,70,67,61,65,66,70,70,68,77,76,76,79,85,91,84,93,100,101,107,107,112,119,119,127,131,131,130,136,130,130,130,131,131,134,141,147,139,142,144,149,147,151,151,152,149,151,154,157,157,161,163,166,170,164,163,144,105,63,23,8,6,5,4,4,9,10,18,16,10,24,24,34,34,15,13,17,21,16,22,17,15,17,13,17,22,13,17,18,21,15,10,17,9,34,78,96,90,76,70,65,62,63,82,71,72,74,71,65,67,70,68,69,72,70,63,63,61,61,62,58,62,60,61,59,57,59,54,52,51,51,51,51,47,44,42,41,41,39,40,33,35,31,31,32,27,29,30,30,25,26,26,26,30,32,41,46,51,45,49,42,36,29,22,18,16,22,32,70,107,139,151,159,161,157,157,157,154,152,159,159,164,166,168,164,159,159,157,161,159,156,156,149,136,133,121,114,103,84,60,43,23,14,8,7,7,10,13,15,18,20,19,20,20,17,16,19,19,17,22,22,23,25,23,22,27,22,27,26,27,25,24
65,65,60,59,67,61,60,57,53,49,47,37,29,28,23,21,21,22,22,19,17,15,12,11,7,9,8,9,13,18,25,35,40,51,62,73,82,90,92,99,99,101,104,100,101,101,101,109,107,104,103,101,107,109,105,100,103,99,95,82,74,70,61,50,40,29,29,38,90,33,30,134,138,29,5,6,8,6,5,5,7,6,7,6,6,6,5,5,9,12,12,17,16,53,45,14,5,4,4,4,4,8,11,18,58,67,45,16,17,19,30,46,32,10,7,10,6,5,5,9,17,21,25,23,19,37,68,61,49,32,32,56,77,69,54,15,15,20,13,12,22,53,54,37,41,40,49,38,18,22,62,87,71,48,46,57,62,63,48,38,36,38,82,84,35,9,7,7,26,59,32,85,91,24,8,7,10,11,16,17,19,9,8,6,7,5,4,5,12,32,24,13,10,8,7,10,12,12,8,8,9,7,7,7,9,12,10,8,11,20,16,8,8,8,8,8,9,8,9,7,11,9,11,11,12,11,13,16,18,14,10,13,11,10,9,8,10,12,20,20,25,29,32,39,41,40,41,46,46,45,50,49,49,55,51,53,51,54,59,57,56,53,48,54,56,59,64,66,60,69,68,66,67,68,72,68,67,67,68,67,66,68,67,64,67,72,74,74,65,73,74,78,78,85,85,87,93,97,107,107,109,114,119,119,125,127,128,128,133,131,130,130,131,136,134,141,138,141,141,136,151,146,152,147,152,152,157,151,152,157,163,164,164,164,164,168,168,154,125,72,32,11,7,4,5,6,6,12,12,8,13,27,33,32,13,13,17,18,18,21,14,17,19,15,19,23,18,16,16,18,12,11,14,11,43,90,93,81,77,68,64,58,64,77,74,74,76,71,71,68,70,69,72,67,73,64,66,61,65,63,63,64,64,63,60,61,61,64,61,54,51,55,51,48,53,49,43,45,43,45,40,37,40,35,35,27,34,32,27,24,25,24,30,29,37,46,49,56,50,47,46,42,34,25,20,18,18,32,71,111,136,154,159,164,161,157,159,157,157,163,164,168,168,166,161,161,161,159,161,161,159,152,144,125,112,103,93,72,58,30,20,11,7,7,8,8,13,16,17,19,20,24,20,17,20,19,22,22,22,23,23,25,25,26,27,25,21,21,25,25,23,23
67,67,63,65,67,62,62,60,59,57,50,48,40,35,30,26,23,22,23,22,20,16,16,10,8,7,6,7,13,17,23,35,41,52,62,72,82,93,93,99,99,99,104,101,105,97,105,104,103,103,105,105,109,104,108,105,101,97,92,86,78,68,56,45,41,50,41,70,91,23,38,134,87,11,7,7,5,5,6,6,5,7,6,5,6,6,7,5,13,36,32,27,25,46,36,13,5,3,4,3,4,6,13,42,65,68,32,14,17,23,40,33,15,7,8,11,7,4,6,15,32,25,28,13,10,16,24,45,39,37,49,82,59,30,19,14,14,23,24,16,12,28,57,50,43,46,41,45,31,24,40,74,92,62,45,53,58,63,51,29,33,42,53,91,78,31,8,6,9,20,33,40,93,60,14,8,10,10,15,18,13,8,10,6,7,5,6,7,10,29,17,15,8,8,8,10,10,9,9,8,11,7,8,7,8,9,10,9,11,16,15,9,8,10,8,9,6,8,9,9,9,8,9,12,12,11,16,18,22,18,11,10,10,11,9,8,10,15,23,21,25,32,33,37,47,46,47,43,43,45,45,50,48,52,50,55,51,54,58,55,51,50,51,59,62,60,64,67,64,70,69,72,66,70,70,64,71,61,67,61,65,69,60,63,66,66,71,73,70,73,74,79,84,84,85,90,99,108,107,109,112,119,119,122,124,127,133,133,130,134,130,128,128,138,134,141,141,136,139,136,146,146,149,149,151,151,154,154,156,161,161,159,161,164,163,164,170,168,161,139,88,44,14,8,7,8,7,11,11,9,10,28,32,29,16,13,18,19,19,20,17,15,21,17,27,23,17,13,17,18,13,9,16,12,45,100,90,84,76,65,62,59,68,79,72,73,72,69,74,74,72,70,69,70,70,66,61,67,68,63,61,64,61,64,61,66,61,64,58,59,55,55,56,48,50,49,50,53,45,41,41,43,36,35,35,38,38,34,28,26,24,25,35,37,36,43,57,58,53,52,44,37,37,23,17,16,21,36,79,112,141,151,161,164,161,164,157,161,157,163,166,171,170,170,166,164,163,161,161,157,154,151,138,111,100,82,64,49,25,13,7,7,6,8,9,12,15,18,20,21,22,18,20,20,23,19,22,22,24,24,25,29,24,31,28,25,23,22,22,24,21,24
62,62,58,61,67,70,67,63,62,58,59,51,47,41,44,32,31,29,30,27,22,20,16,12,7,6,6,8,13,18,23,33,42,49,63,70,80,87,93,95,101,103,99,105,104,101,101,103,105,107,107,105,104,104,108,107,99,93,88,84,77,66,52,49,62,73,53,115,69,30,45,84,45,7,8,6,6,6,8,6,5,5,4,5,6,4,4,6,9,37,52,51,45,51,39,25,15,7,7,6,8,18,41,63,71,46,17,12,17,26,25,17,12,13,9,7,7,6,12,34,41,30,19,13,9,11,15,35,38,60,62,53,24,13,10,10,16,17,22,22,13,15,30,57,51,51,46,42,37,34,46,63,88,77,54,49,54,60,62,32,19,39,32,42,92,70,18,5,7,8,19,43,52,103,33,10,9,9,13,12,12,9,8,7,7,6,6,7,12,26,20,17,11,8,8,11,9,8,10,8,10,8,8,8,9,8,12,10,10,13,18,15,9,8,10,9,10,9,8,11,12,12,9,14,13,10,13,19,21,21,15,12,10,9,10,9,10,11,21,20,30,27,34,36,40,45,45,44,48,47,47,50,51,54,54,56,53,53,56,54,50,50,57,59,62,64,66,66,68,65,68,70,67,68,76,66,70,67,68,61,66,65,63,60,67,74,73,72,74,74,77,79,84,87,88,95,96,101,107,112,109,112,118,122,119,128,133,133,128,128,133,128,131,131,136,141,138,141,139,136,147,142,149,151,147,154,157,152,157,157,156,161,161,161,164,163,166,166,171,168,147,104,50,17,7,6,9,10,8,8,10,24,34,30,16,12,19,16,16,20,14,14,22,16,20,22,14,15,15,16,9,9,16,11,51,103,80,86,76,64,65,69,74,84,70,85,76,73,71,72,74,73,70,72,66,71,67,67,68,62,67,64,67,66,64,62,66,60,62,59,58,51,57,51,51,49,51,49,48,51,44,45,40,41,41,41,44,35,32,34,26,31,32,38,45,48,55,62,57,52,42,40,31,22,19,15,24,45,84,122,142,151,163,163,164,164,164,159,163,164,166,171,171,168,166,164,164,163,159,159,156,149,133,105,82,61,38,24,12,8,5,6,6,8,12,19,20,20,23,24,23,18,20,17,20,20,25,25,25,27,27,29,27,29,28,27,22,23,19,22,24,27
63,63,56,67,66,67,68,66,71,69,62,61,52,45,42,37,30,29,31,25,22,20,18,12,7,6,6,8,11,15,23,33,44,50,62,74,77,88,93,97,100,101,105,105,103,105,100,103,105,107,104,112,111,108,105,105,101,95,86,81,72,66,55,47,76,78,80,142,39,30,51,50,27,9,6,7,7,7,6,6,7,5,5,5,4,4,4,5,6,12,32,55,63,58,54,51,42,36,28,27,35,53,62,59,39,18,12,17,14,21,15,16,20,25,8,5,7,11,29,48,45,20,12,11,12,14,21,47,58,57,40,19,21,18,11,11,21,22,19,25,22,15,19,35,45,45,51,51,44,53,61,84,63,81,66,62,52,61,72,46,11,14,13,12,47,81,53,10,7,9,9,37,34,104,76,14,8,9,13,13,14,12,10,9,8,8,6,8,14,27,18,16,11,9,10,13,12,9,10,8,9,7,7,8,11,10,11,10,10,13,13,12,10,10,9,10,8,8,8,9,12,13,12,12,15,10,10,17,20,20,17,10,9,9,12,10,8,12,25,22,27,32,32,42,42,45,44,45,48,46,45,45,48,56,57,54,53,51,51,53,50,59,57,62,61,63,67,68,67,68,70,71,72,68,72,69,65,71,61,62,63,66,66,61,67,70,71,73,73,72,80,82,87,86,92,92,97,100,100,104,107,108,115,118,119,127,130,125,127,127,128,127,131,131,131,131,134,138,139,136,139,146,144,147,154,151,151,152,154,156,157,161,159,161,157,164,164,168,170,168,168,151,112,55,18,8,7,10,7,6,7,19,27,25,13,12,16,15,15,16,12,13,16,13,19,22,17,15,15,17,8,9,17,12,58,109,76,82,72,66,65,62,78,88,73,79,76,70,77,68,73,73,73,69,68,73,66,66,71,65,69,67,64,68,66,63,64,58,63,64,59,57,61,57,56,53,55,49,47,51,47,46,47,45,44,40,37,37,35,35,30,27,29,43,40,53,54,60,63,54,45,40,30,24,21,19,30,60,88,130,147,156,161,168,164,164,163,168,170,166,166,168,170,170,168,161,163,163,161,157,157,146,124,92,68,41,22,11,13,5,5,5,9,11,19,26,22,23,25,22,20,18,19,19,19,19,22,26,26,27,27,29,32,28,24,24,24,24,19,21,23,24
61,61,56,59,67,65,78,73,80,74,71,66,61,59,50,45,34,37,34,26,25,18,15,13,9,7,6,9,9,14,24,34,44,55,67,74,78,93,97,101,99,105,104,105,104,107,101,105,109,104,108,104,109,109,111,103,96,95,88,78,72,65,57,57,99,104,131,124,23,29,40,45,25,11,7,6,6,6,6,7,8,6,4,5,6,5,3,4,5,7,13,25,37,41,59,69,67,58,55,57,62,72,58,32,15,16,19,21,12,15,14,17,24,14,6,6,12,35,52,54,28,13,10,11,12,17,34,69,50,31,17,12,19,16,12,12,11,16,26,24,27,21,16,23,42,45,49,57,50,52,68,87,58,69,69,72,59,55,63,65,24,7,7,7,12,56,92,37,9,5,7,21,35,56,114,40,8,8,13,13,10,9,9,8,6,7,7,8,12,30,20,12,11,9,8,12,9,9,11,7,9,8,7,8,10,8,10,10,10,14,10,10,12,10,9,9,8,8,7,8,12,14,10,15,16,14,10,17,24,20,22,9,10,10,10,10,8,14,24,20,24,29,35,38,42,46,47,46,45,48,49,49,54,58,51,56,53,54,49,49,56,57,58,59,66,63,66,68,70,76,70,70,69,67,65,65,68,68,64,63,60,64,62,62,70,71,70,73,76,78,85,82,88,84,93,91,92,96,103,101,99,111,118,118,119,121,127,125,122,127,125,128,131,134,133,130,133,130,131,133,136,142,144,146,149,149,154,152,154,157,154,159,159,163,159,166,163,166,166,170,170,171,156,121,56,19,9,8,6,6,8,17,27,24,13,10,12,13,17,15,13,12,18,16,24,19,13,18,16,16,8,8,10,12,59,104,73,81,76,61,67,69,78,80,74,81,72,76,76,71,72,76,77,74,72,72,70,71,70,69,65,66,66,67,68,63,62,64,64,62,64,59,60,55,58,56,58,57,52,48,47,47,46,49,45,42,45,42,39,37,33,33,33,39,47,48,57,61,65,52,47,41,35,25,22,23,37,69,101,133,152,161,161,164,164,168,163,170,168,163,166,170,170,168,163,164,161,157,156,157,149,138,114,80,54,26,15,8,6,9,7,8,12,18,23,29,26,25,24,19,20,20,23,18,20,22,25,28,30,28,32,34,30,30,29,29,22,23,22,23,25,27
